id,calories,proteins,fat,carbohydrate,name,image,type,
626,344,16.7,2.1,64.6,Kacang Mentega Kering,https://asset.kompas.com/crops/9lQ0OMqPUCFReecNr0lCP8bJB-M=/128x85:1152x768/750x500/data/photo/2021/04/23/60826e8d1d256.jpg,Camilan,
627,336,23.1,1.7,59.5,Kacang Merah,https://static.honestdocs.id/system/blog_articles/main_hero_images/000/002/101/original/Manfaat_Kacang_Merah_Bagi_Kesehatan_dan_Kecantikan.jpg,Bahan Masakan,
628,350,13.9,3,66.9,Kacang Merah /vBanda Kering,https://id-test-11.slatic.net/p/b97d57abeab6df73f51d9895a292c74d.jpg,Bahan Masakan,
629,314,22.1,1.1,56.2,Kacang Merah Kering,https://asset.kompas.com/crops/nBiP6zOU-h9McvCAclGFwsJwevo=/6x64:806x597/750x500/data/photo/2022/02/16/620c996b3cb39.jpg,Bahan Masakan,
630,158,10.3,0.9,28.2,Kacang Merah Kering Rebus,https://asset.kompas.com/crops/Nas6r0JWAfSTCuULYQOzawPHY1I=/59x3:885x554/780x390/data/photo/2022/02/16/620ca71bcdae7.jpg,Bahan Masakan,
631,171,11,2.2,28,Kacang Merah Segar,https://down-id.img.susercontent.com/file/ea26335df0abb6a1fbcdbc5f0c89f065,Bahan Masakan,
632,144,10,1,24.7,Kacang Merah Segar Rebus,https://cdn1-production-images-kly.akamaized.net/sw7MW5kTq2GgNjLOMmVju4J51qI=/546x0:1994x1448/1200x900/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/2578999/original/060869200_1546581834-shutterstock_197295407.jpg,Bahan Masakan,
633,280,16.7,1.6,63.2,Kacang Merah Tua Kering,https://sc04.alicdn.com/kf/A4b18aaaf0bb940ba95877544b057be6cK.jpg,Bahan Masakan,
634,629,20.4,56.3,19.8,Kacang Mete / Biji Jambu Monyet Goreng,https://img-global.cpcdn.com/recipes/4f25cc206ec3ac25/680x482cq70/kacang-metemede-goreng-dengan-tips-foto-resep-utama.jpg,Camilan,
635,616,16.3,48.4,28.7,Kacang Mete Segar,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxITEhUTExMVFhUXGBgYGBgYGBUYGBkaGhoaGBgdGxoaHSggHRolHRsdITEhJSkrLi4uFx8zODMtNygtLisBCgoKDg0OGhAQGy0lHyUtLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLf/AABEIAOAA4AMBIgACEQEDEQH/xAAcAAACAwEBAQEAAAAAAAAAAAAFBgMEBwIBAAj/xAA+EAABAgQEAwUGBQQBAwUAAAABAhEAAwQhBRIxQQZRYRNxgZGhByIyscHwQlLR4fEUI2JyMxWishYkNEOS/8QAGAEAAwEBAAAAAAAAAAAAAAAAAQIDAAT/xAAiEQACAgMBAQEAAgMAAAAAAAAAAQIREiExA0EiMlETYXH/2gAMAwEAAhEDEQA/AD3B/CMyiqVTJ65as6cqMpNrurUcm9Y0BcxIDwu8apV2SVospBfwOsVOFaufPSVTEhKB8JckqO9thHEpYyxo6GnJZF/iCUiYgukd8Z5WYOblKTl5sWjYJMoDblE5EM/HIEfTEwf/AKZzjT+FkZaSSncZvv1ghi/D0maCQAhfMCx7xAnh5bSwk6oWpB79fpAjDCQZzyQyyVPEu0V0RINYreiQuYxMZKn0zgW11EEpIcW5u28VcdwiZPISghPvBRPJm2G9oMS6ABLZiWiai7HbVEE8DKXHdAyVSEZH5PBqdTC3LcxwUOXI7ukOo/2K2SylgDURxMmRwtbDRiOcDK6tCEKWfwgnvb79Y0pASLlJVAuORPlF5EyM74fxnMkF3uQe/cecH6vGylISgEzCUhI5klmhI+iodw2MNXmKkBPV+gZ4mJjmQkhIcudz1jpIilCnQFoyL2k0aE1wKQxXLSo97kH5RsEDsQwuTO+NAVZn3HdAmtBg6YjYJKMqWkEueR87Q6Uy3u12B7+sZzW0cynq0yntnSzaFJNrRotHdCeYS3rCQ6N6IIJMRkusDZ38mj1PfH0s3J5D5/xFWTQqe0ZKloRTywSuaf8AtSxJPp5wJpeDpdPIUopTMmZSXUHHgIcpEgLmKnc/dT0SOXebwS7EMxAPfeJNZFcsdCfhk1wFA6pSbdzfODEiv2PdEWJ4J2YMynTo5MoWB55OR6aHpAehxOVNbKoZuRDHyMRTlB0wtKStDJiICkFJ0MdYWgBLbDQDlAhGI59/HvtBmhlHfqwi8Vbsm3SoJIUI7zCIwmOwIvRM5WbQm4dMy1FRL5tMHeNfp5w6FMZ/xFMNNWS5p0OvJjYxD21TK+e7Q7SFOO+Oplr8vWKlGuzbBiO46fp4R9i1QEy3flDChGULR1mEU5FU4jwzgdNIfIWi2oiKtRMG0QrWNz+8QT6oDTWFcgpHFTVl2c+kAOJakCSsn4Ugk+F/WCVTOSkFStg5hB4lxJc9PZodndXdsIhJ2VjERMHxGokLK0fiLqSfhP79Y1X2a1CqqbMmrl5RLCQLu6lPp3AeogRhvs5qZktMwqloCmICiSpjuQB6RoPCGDCllGWFZjmJKmZzYaeDQ6Vu2jSpLTDyo7THLR1eLIiU8VrMgtqdI+wtalDMq5PoBAfHKkJJJ0/XYdTF/Can+2NlK9HieVyofHRU4iwxMyfTzfyFebqGdPkfnFmnLaMR8rRSTPmFaisFOjA8mBfvJPpFiWv77oF7C+F8TIH1OMIlzBLJBXMsE7tdz3RKJ0KJp1KxRa1A+7LQEPuLlx4vGm9Ggtj5TIYADaLKoGpqxa+sWlLtfxjRkgNEyVQk8cYEEhVRLFjZYGxLe9+sN8iaFaRNPkhaFIVcKBB7jAlFSQYyxZlnCNRmmBJuFC/heNNplWHdGWcLI7OYH3BA72f6Ro9DUbW8Yfx0genQh2hIdJBO459IllzXbkYXcT4gElTEBj+IEKuOg2iXDMelzTlLX3Bb0MUyQlMYXgFxnhXb0ymHvoBUnw+IeI+QgzKPlEjxpK1TNF07M74RxczJfZP/AHJej/iSdvSJeKKwrk+64IPkRCbxznoKlS5VmVmSNilTHL3beEMcnEkVKAoDKthmQdR+vfHIm1HF/wDDoaV5IucN49mGUljuNfsQwpnX1H3rGaVlLlOZJ/WJUcRzJabsQOdoVetaZn53tGirVEE1YY7dXhTwzG62egKl0i8p0V7xBHMWENmBYPMLLqS6tQgBkjvG5g226RsUugyuwSbWJyhSpUsXB3X3/wCMeUfDiZWVJG4HfD1tYQNxJLLR4+jfrFVDFWJnei8Azcm9fsRTw6Y4J6n5xemB0nugLgE10kHUKUD5mKcZP4HEx00coMSAQwDG8X4wQqumS1kJRKWUJc2KgWUfMND7heMy5iQxBDahngrTYFTJKliRLzLUVKORJJJJJJJHOLE/DZKgypaCO4D1ERcJXaK5KqYq12MIVVCUlQKuzc/7JPzY+giUzhtfTXWB+NcCKlKFRQqZaH/tLulQOoCtQehhYVxmbhUjKsEggqIYjVwQ/hE5ZKQySa0PUlZzAA3J3gljlGQlM1AdUrYalO4HXeFfgSYqfMM5Rdgw5Dm0PFfOAAB/EW9DFIrKLsV/mQIwrD2WVTC6tcuyX+ZgvUUqVpKS4B3FjA/DZyVqJBLgMesFxFIwVaEcnYAoJSqeZ2ai6VXSrnB6IquQFhj3g8jHVOolIfXeFUcdBbvZluPS+xykapLvuPt47w/icCWE6qGrh3fpBLi+nGvjGW1NSvtAgKOUqA8Cb3hW2noZLJBHiLFVrmFiPDQeUEeCsTWqbkJ9/VJ5tqO9otYbw6Jicxu8DqvCjTT5awCwWAW11Y+kBX0bXDbaQkgKKionWzRcEC8MmPLAPvEaEbjnBNJeOk5xP414WFXOkHZIVm65SCn1J8oGr4HAJKVkNo0aBNF+t/pHWQNEZ+alLZWPo0qMUxyirJSkoT/dKiEpGW5J0h74a4RlykBU9KJs43JIdKOiQde/eDxp058wF+cXUphF5pDP0bRIlMetHg6x8qaBFKRM5XMABeEzGMbetRJBshJJ71FP0A84M8Q4l2aCUpK1aAJBLnawjKcO/qRWhU+XMSpaVkqUhSQ7g6kNEpytUVhH6bhJLp8IVsDqMs+dLP5sw8YY8NmZkDuhG4gnf09WmYNDZXdDekqSkJBXaH9BiVJihQ1QWkEGxi+FRZMmzkra0cCeIl3j4wNhR4FPGf8AtQ4T7aWaqSGmoDrAHxoG/wDsn1EP4ljURyo3hZLWxk6YrezelCKOUfzJB87wU4hr+yMo81EPyLWjukliUpUoAJSACgDQAuG8G+UAvaAR/T3OhBBHTeEuoaGSuRVGK5Zzuw269IP0mJubF7ctIzTAMYFVLc/GksofI+P0hnwQqzgF9wfpCwm06DKKoeUF94klDWK8kMGHy0iaSdYuyKM444mqyFusZQqoyzUK1ZST6iNr4joM6TGLT6Ts1KSbqBUD3AkCJyRWDN94fpkqlAjcDr1iPEMKRMmy1KHwkk94DiAPs2xsTJASdUnKfvu+cO01isNyP6CHjsnLTJqSTlQE7RZEcoV05R7miop7qY8nTGF44lr18Pv1ihWz3IETkxiaTFkRUpotpPfCIIPxjF0SBmmKAHWAdJxCKpYRJSS11K/CkdefdvAfj+kXPqZcsH3UocjZ1Fh6CGHhbD008oI3VcnnEncpV8K0oxv6HqSSEhh+8WFocMbjcG48o8kiPjODs946KSRG9kciQEfDYcoTePKawVDxrC/xfTPJJ+xyifovyPB/oQ+GuJzKmCQp2ZweTbHp1jQ6XHZbXMZfwjhJnVU9X5QhPiXJ+kP8rhBOoWoHpEfPOvyV9FC9jLSVKVuUlwPrFiKNFTCSjI7nnE0mc/eOcdUW/pzv/RYePFCPAqPXggF3jBa0IlzUFihbEc0rsR5hMI/HeO5pQluCpVyB+Edeph447QTRzW6EeChGOVVGpiS5jl9G0zp8kmijwXPMupWk7gEdQ/8AEbHh0j30kDVLxkvCuAz6iqSJI+AutR+FKSdzzOwjfaPDwhIGpAAeKQi5OxPR1o6CbXtHkyaEa8omaFjjSeWkykqIVMUSW1KUD3h5qEUk6RKKthLE5DpMIFN7P1VExa5q+zQVKIADqN9b2AjRa2YwYxHKmAEfd4zVhToQcVwNOEKRPkqWuSs5JyVEOGulSSB3jxEOXDdemcSpKgpLJZurkjvtFTj2m7aSEbEgmAHs9miQuZKUbkhQ7hY+X1gJ1Kg1cb+mkPHM1YAv9iIf6gM8J/GXEq5bSpCQuarXcJGwbck/LrDTmkLGLbGhdTlQ5ckuQlIdR6AC5hQ4XxibUzamZMQqXlWJaZarFISHuD+I5r+ENXDWGqlSwZqzMnKHvrO3+KRskRTq0gVSrC7P1tvz09Iltqx9LQQkqGn1i5KXY2+sU5Sr23sYuSyesFCgKYlKqpQ3ZI83jvD8SQobAhSgB3FoA8WVJp61CipkzkAP+VaCfmFCB0iqKJ5KxZTlJ3eznpATqxmrNI7a1iB3wMqpxCgSX5Np9j6wIrMbQlIOcA/OK0rEiTtlO333xpTRlFjvSTCQH8Y7qJKVpKVaKDGA2Bzw5BPnBt7WinUJxibwfhhkdslY98zVOeYDBJ8r+MOks2gRiiQJiVaZh6hvoYvSZhbaFg6bQ097BuN1h7SXKQXmKJOXmBr4QR/p1m/ukt1gRIlAVk6aoucktCegupXmSPKDaai0BbbZm6pI+kFQsQxido9sY5FrGKIUFcW0+elmDkx8iIVMG4aE8utxLGrfi6D9YecQlhUtSSWBBBbURFQoTLShI0CYSUU5DKVIs0VHLlICJaAlI0CQw/mJVGOXjxa2iqYhwvlFGdhsmcQpaAopJyHdOmh8IsT5jDqdInlIZIEIwoXZc8zCSlrPYnlF2nGxGmxPj998AsDnZpKCfxJBcdbwbpQAbno+0aPDPpR4lkrUEpR8WYdbbv4fSA8/g+YpSZkublULu0MUyaDNIOzfSLdPMs+4+toEophUmuAqbgVX2RCZ6O0a39ssej5rHq0AuGsHUJ7TQc6TmU9y/f1jQ0q3jibTpJzNdmfciEfmltDKZ4m0LuITWqb6EJP/AJCGE7QtcSJyzpStlOk/MQZP8githCUq48ovyZhcbCBcs667Rdkq8YyYGC+POHxV05QLLF0ncEbiM1wyqrKhZklCe0li6y7XsC3MsfKNkqKkM3qbQBwJKP6icUsbpBbmxPyMBq3Q8XSAOEcAdonNNUoL3YkRJiHDcyk95KjMlHV/iQTz5pPPaNGlho+nykrSUqDpUCCOYNiIP+FUb/I7EfCKq43PfDpKW6QYzvCZCzMVKf35alIUeZSfi8Qx8YfKVOVAB25XjeTdUwTRQ4kUAlB/ybzBiKjqvdBJtaION5+SmKr2WjTVnvCTV8UBMopQ6nDg6AHrE5SxkNGNxHWZVAzF/wCJDt1EFqUgukmxA/eMy4SxYqWkrLlTpUTz1B840yjSCkdND99IaDsE1Rbpyoe6S7ad0TT1MnNycmIuT67X1iZ3F7vr9YqiYPmTxMCg9spcjmQw8d/CBtFiJfIqyhbp/ER4pRf00h03AsX5HQ98IOOYwtCkzJau8G4PKJTk1srGNmsIqOZA8Y+XVjbzOkZvQ8TryJOQuQ7A2g1h5qqojMOzl9NfONH1T4B+bXRlopxmrcaDfrBPnFABMiWwLAajeA9RxCl2Y23ffnDuSXRKsG4B/wDHk6/8aPPLDBh6i5I1Gu7+ECqientFpFve25m/1i9hk6/VoMHo0ugsV/8AfW+pV+oEF6SrChyLt8oQeM6hVPOWpYUEKLhQuL3Y8i8TcA8UifMXLUdgQTY2cfWBlujY6s0+Su0WgYoUpa0XEGGQCtOsYW+O5CzTZkXKCFDwvDDWm47olpgQIRq7Q6dUxZwPEUVEpK0Ead/eD1EWu2y3uOkH5dPLd+zQ/MJEUMTwwtmlXP5CbHuO0I/OSWgqSbBmIYqEJulydzcDwgN7O6gze2mMwM47askCPq7B62eezyCUg/EtRBYdAC5PlDXg2ES6eUmVLFkjxJ3J6wYJt2wyaSpBZMfRwTHSYuRFbDKLLiFcvRK0yCP9sqsx8giGGUlgzv8AOKEuakVC+rf+Ii+JmXS46awqGYOx6h7WSqXzDxkUykZKgfwkjyjbZRfNb7EZPjUxAmTiFJbOoG42JER9F9K+T+C7h08y130P2DGq8LYjnYO9vHrGL4liIuJdzz2EOXsrmz1XV8I90KOitflv4QkE07H9KaNdKrX5+EdyxqIiCy1w/dHUohz4R0nMUeJBmkLRzSYx/EsKXfdo1zG5w+DdVh3bmAk3DbXEQ9Vky3nLFA/gLDZcyUlSrkACH7IlAYMIzTApglzTKVMMq5ZQYvyBB1v84aqmokykFcyoVN5IZKHOws5g+UlQPROz7iCYqeDJl6kXP5QfqYz3FaGdQKGckylWvfL1EaJwcrMFqPxG5t8otcaYaJ9KtJFwCR4QWslkBOnRmmE41nqZpUbKOYP5fSHLD5uz3SYxuhq8qwsXbX6xouH1xsoX0v02MNF/ASQ41lLLqEFExIIbfyjPanh9FFWSpsv4FFj3GH2in5kgjUWPMfbQI40lgyc26SC3iP0MPJaEi6Y2UpA++kXZSrmBWFzBlSNCwsTBJAgWYp41OCEgk8/pE9NNCkgjlAXjWcUyQ2rq+SYDcEY4VDslfEnTqIXKpUPVxseEriRE14q9pv8AfSPXGvSKky0SPWOCprRXMzZ/XnH2cGMYmzR0uYwfkHiuVt93ihW17JJ7vE7D75QAiVjmNKRXTQCw90C9nSGPm/pBrD8aWr3VI97Yv9vATHcFK1ZwXJuepNzBjhjChL95evWI/rIo6obEzCiWQBmU1hzOw8TA3h7henlU6UKlS1rV701SkJUVrN1m/wDk8VhxGgzcgsAQAeZu/wBIY6dQ1Ghv3Ew0XbA9ADEeA6Gbf+nSk/4OnzA1gnR4TKky+yQkJSGysNG+sEioxFMVD6Qtt6Ikkx7LVqWiMj1EeKUG0/aAAW8UkTRiMucQ8gyTKf8AKsKz37/pDKqQMrg7QB4xxISKTtCHZaLcyVXA6s8HsJU8pLvYXid/odr82J/EPD3aElO4P7QD9nfCuda1zDa5bdlE6v0jTjLBP3eA+Gy1SZ68oGVd78xAUUnY2TaoYaaQlACUgAAMAOkR190kdI8TN6uIqYjV5UKV0P7esUb0TXTDcP4ErTMEtk/5LuyR1HPpBpdMuhWJU1Tp/CrYcwenyjYKaSA5Znhb41wcTpelxpBlHV/Qqf8AYvYfVt+PKLG/39vEfEmLgyynOFE8g38wmyDVImdjLGY/lIcAc+gi+MIq1TEKmkBIUkkAM4cWieb4PijUsGqDlSC1hB1CrQsYUtQCbbfLnB2RNtDkxY44qmKElwGUX/CCSAxO2kIaSqTMC0k2NiI1v+jE1CiQCC48Iybi/CZlMpSpJIT+U3T+0SmrdlYNVQ8YRxQlYZVlDrB6VWA6ERgFHidSsg+6kc2hioOJJqbKfvH6GKKdaYmF8Nj7aOF1QGp/aMyRxm1io+IMc1HGL/DmPp6w2aBgx8xDGUoBKyABr+sJp4oRMmA3CU6BVn6nr8oCmfMqCM1kvYD5nmYI0/DpVZAKldLxOUn8HjFLoxnHpZD2HeRAHGOMR8Eu5O408/0i1P4Bqygt2YJ5qv8AKFSt4cqJM3JNllL/AAnVKhvlIsf3hW5fR1GARp8QBCQ/vkk95h84Y4hPwL5WL+YMZTXUakHfvg9g1WmYAlSssznz698LGVMM4qjY/wCpB09I4VOA+7wm0FIq2eaW2IU9+UMNPTiWNfW5HMRdWzndBJS22682ijWVXW2pJ28Yp12MJlpYr1LDmSdG5npEuDyDMJJ+F+Vu4czzMCTvSCl9YnYlTVGJTUCWlQppSswUQR2qn+IA/hDWO7mNJpJWRAHKLSUARzNtAwoLlZCojrCrUVJmqUJRAmS5hsd2Leo+UMs6cACVFgHJ7hcnyjG6PHEqWZoVlUolRf8AyLtCTY/nG7Hz/qZuFlQIOgDGOaypK0s5Cd33hfmcSJy/3Ozf8z3hu4MlImy0z2JCrpflz8YWKctBksdjOkRHUSXBBiQRDXTGS25t+sdZzgbD8KlpUpSUh1andtop41JAKe8emsMVMiF3iWdlUgf5WiX+xjull5d29YtzJ+VGsUJM8EXSz+MAeIsaCGQL3c9wgN0FKzQ8PDIA6QC4rwpMxKnGxifhzGBUS3AYgXHyIgliChkJLDoIHUbjMewvA0rlgDZSk+KVEfSO5nDKtvlBHgeqSsz0H8E6YR3KWT+saAiiTq20FQTGc2jGsQwNYSS103/WKFNIeNnqsLSdhGN1taJS1yyhQyqUkabEgQso0NGVjBg8p1JSm5O0ajg9MiUgczqYQfZ1IzpM4guqyX/KP1P0jQQqKRVISb3RZmz/AF0gXxNkVIGbZaSOhNj84sqV1/SAvFUhS6Sbk1Qyx/sn3vpAkgR6C6rB0zB1haruFlgnKHEMHDOOoqEAoIzD4kHUdO7rDMFpVY+EIsWUblEzWml1MqzqbkbiLxxSaBr84bKqmQ5uIGz8M7RSZaQwWpn6bt4QHB/DKS+g7g3AZs6YamcpSlKJCH0Slz8I2s0arSyQlISLAWED6SWlKilIZKAEDw1gqiLKJNys9WWiBa4ir60ISVEsADAKixftSW90A33fkBygNq6BTCmIyDMQuWNFAg92/nGM4vw0qTNKPwn4T98o2ygU7k8oqY1hCZyWb3h8J/WCkmPCeJk+HcKiaoJZyqw6cz3RsOFUiZMtEtIYIASO4Boo4ThCZI5qNifoOkE0mG18BOVlh4o1ynmJHIP5/wARZ7S45EQHnVTVJSfyp+Zgz4TXQzJFoQvaXPKVSwkhIAKifEN99I0GVpGK+13FSKwSWdIlJJALe8STeJtWh49BUzjVb5EIcncm3e0UZ86oJK1X3LPBP2ecKmqWqav/AI0lv9jqfAW8426gw+XLQEpSkBtAAHhVFNjOVGacF4+EoDXdww16jz+cHq3F1JpZ06b7mQHIn8WcuE+MGKrhSWZhmSiJaiXskEE8yOcC/wD0Klc3taueqeAXShsqBtcAwVBpgbTFj2T4QsS1z1l8xAQC7sl3L9Sbd0aRTrGmsfdkEDJLSAEiwAYNyt92jkLB18oeqFbssi9mjNOLMJQe0UQNSY0ggAOD3Qt8XUbyCrzgT4GPSvw5IEuShADMAB3/AMwxU6z0++kBKB2ZnuwuxBgnKqBvqfN40eAfT3FpyUIzaHb9I6weYmfLI/DoTzfl1gPx0VIoZyxqlLjzDmPuClkS5CbgGWFqSQQQSAPLeA/5DL+ISoeB6BF0U4Sr8znP/wDp7QK4ooq2lTnp0CpljVKnE1I6N8Y8AYe0GPVmGcE+gUmjEB7SZih/xAcmUD9IO+z7G11FQubN0SAlI1Z3J+Qin7WOEUoeskJYE/3kjRz+Mcuve8VvZCAe3JfVA9FQiTTQ7axNSwyaVJCjqbn6wUBsYBYHM/tp7t4MJVqIoSM89pWKqlzESg4QQFTCLnX3fAM/lEmHVSAkETJbdFjv74Z8SwKXUFWcP/ECMK4CkSZnal1EM1h9v1iD823ZZTVUM+DJ/t3JBItzA2ggEWA1LBzzirJlsXe/KLCpkWWkRbKs86xV7XYRBidT71uV4DTcYSCoJ/CHfr05mFzSGxbD3bMGI06wqcSYh2VVKmP7pDHzDQVp8QSpIN9AHY3tC5xgjMkNtDy4LHo+U+JpyO4IZ36RgOOYgKuqnzxoVMn/AFAZPmL+MHa3EJopzKzEJVa35dx9IS0rMqaXslXziatookkzV/Y9XAJmyCbhQWnxBB9RGnK0j86YNj4pZ6Jj2dlX/Cdf1je8MxBMyWFAuCBBgLP+y8oG/NogUvMNeloms7gxypILvFBAeq1s1vnHSEbgDpvFmbKGpBJ56fzFafUhDvr5fbQDHK1AkI3J/mJMcpQuRMTzSR6GKuDzc5M0m2ie7cxBxNjCUSVqfRKj6QsmMgDRTwUJJUwVlL94gzSykKIdQB2tc9RCLwhXKmScospL9dLi3cYdsMQrLdiR7wbYbhu6BDgZdDIwxC0qlr95KkkEHcHaFyiZSspJCpACCkFlBrOObsD4w6SQMtvsRnnG9KuTPFSh8rZVNytGnqmaG9DtS1QI1dukWhODXjP+H8fSogFQ2EOlPMB6wydgao8xaQmbKWhQcKBBHeLxlXs+/wDb9ohRYhagTzykpB8dfGNVr1e4ebfvGPVE0oqJhH5n84WboaO0O3DmKM8tagCHAcnY/wAQ0/1Puj3vEB9C/qIySZOJU+ZszXFrw1YPibIAW5O130g2BoeKerBPL9Isqnh2gLIQqX8QIzXcjTlEs2pZmMTfpTGUdBQqcXMVaipLNHKJc0gnIOl2J8Io0MwrWBsNf3hshcTLsY4ymzahaJRSmXmISrUqALO+l4acFpcxlg3L5lHe1/KK/te4bRLSitkpCVZss0AWL/CpubhjzcR57KFrndpMXfL/AGx8z9PKFcKZVu42gbwzxEBLCFl1ABiTtu0HMTUhYd9b8jGYSVC6DYgloL4RLVNXlCi25uW7usNk+E8S0pSVzFAXSPd8tY5rMEBciJjhaqZYIfKbX1HQwXV8Ma60Ez7E8OSLMPKGfgfiVdOhKFklOxO3Id0D8Xl374ooDBoGTDRuFFjstYcKBtBD+uSd4wMz5iEkoUU22izh2N1KkA9oXuIbMXA2HEuIJcpJUtQAHWEOs4mNSfdcSn8T+ggFTUcyep1kq79oKS+F5qf+NRHMDSFcmzJJDAjiDs0MmyRzhZxyZNqASXCOXPqYNYbwwonNMUVd+kGq7CwlB8fSGjG9szaXDL8DxL+mnB9FWPJ9v08Y0TDapjY6XT3cvCMnxVQM1YGxaDGAY/kZCzp8KuXQwOBaNtoKywI03T15jpFqrQmahSFBwoEecJOD42GZRY+kG5WKAsnOL7hz/ENYlGQyVlNVNlsQAEgjqN/WNO4XxIqdJSbMX1hHxWiBriU//asgeevpGhYLRLTlYFLgOFbaiBFbGlwN1KvdjHcUW9XPTuMh8wf0jWZ6iAzPGR4uhSa5U1Q9xZyHpy9YMgROJNRlcM4h34IIVMukWYh2fvhekYWFFxt8obMDpspDEBQDjrCKIWx+Ol7jrFESEuyUtuf2isnEizZC7tbrcRJT1Tkj4TaxijpiXQUTbSK0mmlpUSgAOztzjozmuYgpkss/5F/IN+kFmRV44phMoZ6T+XN4guIA+z2jEqlQ24Kj3n+YYeMZrUk3qMvmWijgicspAHQeQf6ws3+kh1/E/9k=",Bahan Masakan,
636,480,18.4,19.1,58.5,Kacang Negara,https://down-id.img.susercontent.com/file/3576a1fe03402138ba74b4615d014c1c,Camilan,
637,44,2.7,0.3,7.8,Kacang Panjang,https://s3-publishing-cmn-svc-prd.s3.ap-southeast-1.amazonaws.com/article/gZoi3RpBmq4C4Hoi6kh2h/original/007943700_1622441473-Kacang-Panjang.jpg,Bahan Masakan,
638,357,17.3,1.5,70,Kacang Panjang Biji,https://cf.shopee.co.id/file/85c586f13afe37142fd479dec06fa623,Bahan Masakan,
639,39,3,0.6,7.6,Kacang Panjang Kukus,https://asset-a.grid.id/crop/0x0:0x0/700x465/photo/2021/08/20/kacang-panjangjpg-20210820065144.jpg,Sayuran Masak,
640,150,2.5,12.5,7,Tumis Kacang Panjang,https://asset.kompas.com/crops/If5HOEMwzIA4cyaXwjSvrF79U2E=/1x25:963x667/750x500/data/photo/2021/02/27/6039ddfacfede.jpg,Sayuran Masak,
641,37,3.1,0.2,7.9,Kacang Ranti Polong,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTNKd3mLxRufv41CMwuHbpM51TVOxIHVBH4iA&s,Bahan Masakan,
642,484,8.8,26.1,57.7,Kacang Sukro,"https://static.wixstatic.com/media/7fd6ee_f5d03547e42749c5b5f2ca58c19f3a99~mv2.jpg/v1/fill/w_480,h_480,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/7fd6ee_f5d03547e42749c5b5f2ca58c19f3a99~mv2.jpg",Camilan,
"643,488,25.6,25.6,59.6,""Kacang Sukro Putih "",https://cdn1.productnation.co/stg/sites/5/5cbfb08983c9b.jpeg",,,,,,,,
644,535,27.8,38.1,28.8,Kacang Tanah Atom,https://www.tokomesin.com/wp-content/uploads/2015/10/kacang-atom-tokomesin.jpg,Camilan,
645,564,25.5,44.4,25.5,Kacang Tanah Goreng,https://cdn.rasa.my/2018/10/Untitled-design33.png,Camilan,
646,561,25.5,43.8,26,Kacang Tanah Kacang Sari,https://mmc.tirto.id/image/otf/1024x535/2017/07/12/susu-kacang-tanah--ISTOCK.jpg,Camilan,
647,525,27.9,42.7,17.4,Kacang Tanah Kering,https://imgx.parapuan.co/crop/0x0:0x0/x/photo/2022/03/02/khasiat-kacang-tanah-sebagai-oba-20220302010109.jpg,Camilan,
"648,385,14,31,13,""Kacang Tanah Rebus "",https://img-global.cpcdn.com/recipes/ff019c14f757cfbf/1200x630cq70/photo.jpg",,,,,,,,
649,360,13.5,31.2,12.8,Kacang Tanah Rebus Berkulit,https://www.wikihow.com/images/8/85/Boil-Peanuts-Step-14-Version-2.jpg,Camilan,
650,513,17.5,32.5,44.3,Kacang Tanah Rempeyek,https://img.okezone.com/content/2020/06/15/298/2230610/resep-peyek-kacang-tanah-dan-udang-rebon-renyah-bikin-terus-ngunyah-3j0ZqjZUGs.jpg,Camilan,
651,569,28.8,48.4,15.8,Kacang Tanah Sangan Berselaput,https://myxo.com.my/wp-content/uploads/2016/01/Bold-Grade-Kernels-700x700.jpg,Bahan Masakan,
652,559,26.9,44.2,23.6,Kacang Tanah Sangan Tanpa Selaput,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStEw-WWmp-si3jCQ-lZNRitqNS2suYLq6qfA&s,Bahan Masakan,
653,561,25.5,43.8,26,Kacang Tanah Sari,https://down-id.img.susercontent.com/file/sg-11134201-22120-5d3tv084ztkv4c,Camilan,
654,748,20.8,20.8,124.8,Kacang Telur,https://img-global.cpcdn.com/recipes/18de1fa4c4094900/400x400cq70/photo.jpg,Camilan,
655,331,24.4,1.9,56.6,Kacang Tolo / Tunggak Kering,https://id-live-01.slatic.net/p/ff99e4641bb6620735a89a1caf898a14.jpg,Bahan Masakan,
656,138,10.7,1.1,22.6,Kacang Tolo Rebus,https://img-global.cpcdn.com/recipes/e486ea31cffe0892/680x482cq70/kacang-tolo-kacang-tunggak-rebus-5307-foto-resep-utama.jpg,Bahan Masakan,
657,342,22.9,1.4,61.6,Kacang Tunggak (Tolo),https://res.cloudinary.com/dk0z4ums3/image/upload/v1610970899/attached_image/jangan-lewatkan-5-manfaat-kacang-tolo-ini.jpg,Bahan Masakan,
